VCPIP1,ESYT2,2.20e-68,9942,8590,8866,5960,5627,5346,282,83.688,236
VCPIP1,KCTD20,2.87e-62,9942,8596,8853,5619,4998,4739,260,83.462,217
VCPIP1,SFT2D2,1.33e-60,9942,8604,8853,11040,7291,7540,252,83.730,211
VCPIP1,SLC25A25-AS1,4.80e-60,9942,8603,8866,6391,4449,4712,267,82.772,221
VCPIP1,SLC25A25-AS1,2.28e-43,9942,8590,8843,6391,3360,3615,256,79.297,203
VCPIP1,BRCA1,1.72e-59,9942,8590,8853,7094,6557,6296,268,82.836,222
VCPIP1,PDE12,6.20e-59,9942,8590,8863,3040,2454,2728,275,81.818,225
VCPIP1,NEGR1,2.23e-58,9942,8596,8859,12811,7733,7996,265,82.264,218
VCPIP1,FAM210B,2.23e-58,9942,8590,8858,3046,2010,1745,270,82.222,222
VCPIP1,RAB2B,8.02e-58,9942,8590,8854,2928,1373,1633,265,82.264,218
VCPIP1,ZBTB8B,8.02e-58,9942,8604,8854,12834,4985,5235,251,82.869,208
VCPIP1,ZBTB8B,8.14e-48,9942,8591,8852,12834,9319,9577,263,80.228,211
VCPIP1,LINC02210`prime,2.89e-57,9942,8591,8852,2609,1545,1806,266,82.331,219
VCPIP1,LINC02210,2.89e-57,9942,8591,8852,2609,1545,1806,266,82.331,219
VCPIP1,TMEM120B,1.04e-56,9942,8590,8863,7461,3841,3570,277,81.588,226
VCPIP1,TMEM120B,2.30e-38,9942,8604,8852,7461,5497,5745,250,78.400,196
VCPIP1,MIGA1,1.04e-56,9942,8595,8858,6409,5251,4987,265,81.887,217
VCPIP1,MIGA1,1.34e-55,9942,8590,8863,6409,2994,2721,274,81.022,222
VCPIP1,MIGA1,1.41e-20,9942,8603,8732,6409,3158,3029,133,81.203,108
VCPIP1,STYX,1.04e-56,9942,8604,8852,4857,3237,3485,249,82.731,206
VCPIP1,KDELC2,1.04e-56,9942,8590,8865,4312,3334,3059,276,81.159,224
VCPIP1,LIMD1,3.73e-56,9942,8589,8838,11331,5331,5583,254,82.677,210
VCPIP1,LIMD1,1.36e-45,9942,8596,8858,11331,5988,5727,264,79.545,210
VCPIP1,PRKAA1,1.34e-55,9942,8604,8863,5088,2218,2475,261,81.992,214
VCPIP1,GAN,1.34e-55,9942,8596,8863,15244,12161,11894,272,81.618,222
VCPIP1,HCG11,1.34e-55,9942,8605,8864,5696,3906,3649,262,82.061,215
VCPIP1,GIN1,4.83e-55,9942,8603,8853,3229,2550,2297,254,82.283,209
VCPIP1,NIPAL1,6.25e-54,9942,8628,8853,5300,2008,1783,226,83.628,189
VCPIP1,ORC6,6.25e-54,9942,8590,8863,1628,1340,1067,274,80.657,221
VCPIP1,gb|AC021078.1|,6.25e-54,9942,8590,8862,8636,1876,1607,274,81.022,222
VCPIP1,MTX3,2.25e-53,9942,8590,8864,6155,1721,1998,281,80.783,227
VCPIP1,MAVS,2.25e-53,9942,8594,8855,11714,4225,3965,262,81.298,213
VCPIP1,MAVS,1.05e-46,9942,8604,8864,11714,4817,5077,263,79.848,210
VCPIP1,MAVS,2.97e-37,9942,8589,8874,11714,8034,7754,291,77.320,225
VCPIP1,MAVS,2.99e-32,9942,8589,8774,11714,3192,3011,189,80.952,153
VCPIP1,SMYD4,2.25e-53,9942,8609,8878,4384,2904,2634,274,81.022,222
VCPIP1,SMYD4,1.85e-09,9942,8652,8726,4384,3429,3356,76,82.895,63
VCPIP1,PGAP1,2.25e-53,9942,8590,8863,11114,5084,5355,275,80.727,222
VCPIP1,OSBPL2,8.08e-53,9942,8590,8852,4009,2775,3037,265,81.132,215
VCPIP1,ITPRIPL2,8.08e-53,9942,8604,8863,7247,4060,3801,261,81.226,212
VCPIP1,AP4E1,2.91e-52,9942,8634,8864,6653,5713,5945,233,82.833,193
VCPIP1,ZNF106,2.91e-52,9942,8590,8864,10460,7518,7251,276,80.797,223
VCPIP1,GATAD1,1.05e-51,9942,8604,8852,3361,1966,1718,249,81.526,203
VCPIP1,GATAD1,2.28e-43,9942,8590,8805,3361,1675,1460,219,81.735,179
VCPIP1,NPTXR,1.05e-51,9942,8596,8863,5784,3309,3043,269,80.669,217
VCPIP1,ICMT,3.76e-51,9942,8609,8864,4771,3569,3826,258,81.008,209
VCPIP1,ICMT,2.28e-43,9942,8635,8863,4771,2785,2558,230,80.870,186
VCPIP1,PRRG4,3.76e-51,9942,8590,8863,5530,1956,1681,277,80.144,222
VCPIP1,emb|AL022322.2|,3.76e-51,9942,8590,8862,20397,129,400,277,80.505,223
VCPIP1,emb|AL022322.2|,1.05e-46,9942,8596,8859,20397,10964,10700,267,79.775,213
VCPIP1,emb|AL022322.2|,3.79e-46,9942,8593,8864,20397,7607,7336,272,79.044,215
VCPIP1,emb|AL022322.2|,4.90e-45,9942,8596,8863,20397,6363,6092,273,79.121,216
VCPIP1,emb|AL022322.2|,2.95e-42,9942,8597,8855,20397,8488,8746,259,78.764,204
VCPIP1,emb|AL022322.2|,1.37e-40,9942,8590,8852,20397,17352,17625,274,78.467,215
VCPIP1,emb|AL022322.2|,8.31e-33,9942,8590,8792,20397,1891,1689,203,79.310,161
VCPIP1,gb|AC003681.1|,3.76e-51,9942,8604,8855,49287,48768,49018,254,81.496,207
VCPIP1,gb|AC003681.1|,4.90e-45,9942,8590,8863,49287,46037,46309,275,78.909,217
VCPIP1,gb|AC003681.1|,2.30e-38,9942,8594,8863,49287,29607,29876,272,77.574,211
VCPIP1,gb|AC003681.1|,2.97e-37,9942,8590,8855,49287,27785,28049,267,77.528,207
VCPIP1,RFFL,3.76e-51,9942,8590,8859,4227,2602,2869,272,80.515,219
VCPIP1,KIAA0319L,3.76e-51,9942,8609,8867,4789,4149,3889,263,80.989,213
VCPIP1,emb|AL591499.1|,3.76e-51,9942,8590,8852,1153,715,452,264,80.682,213
VCPIP1,TNFRSF10B,4.86e-50,9942,8591,8853,4146,3597,3855,264,80.682,213
VCPIP1,emb|AL031587.6|,4.86e-50,9942,8596,8852,54538,16252,16510,260,80.769,210
VCPIP1,emb|AL031587.6|,2.26e-48,9942,8604,8858,54538,1148,1402,255,80.392,205
VCPIP1,emb|AL031587.6|,1.38e-35,9942,8604,8863,54538,14380,14638,261,77.395,202
VCPIP1,emb|AL031587.6|,3.03e-22,9942,8590,8864,54538,46194,46455,276,74.638,206
VCPIP1,emb|AL031587.6|,3.92e-21,9942,8590,8744,54538,11899,12053,156,78.846,123
VCPIP1,ZNRF3,4.86e-50,9942,8604,8853,6851,5506,5754,250,81.200,203
VCPIP1,APOOL,4.86e-50,9942,8589,8863,6445,2261,2531,276,80.072,221
VCPIP1,SCD5,1.75e-49,9942,8590,8870,3101,1538,1819,286,79.720,228
VCPIP1,SLC38A7,1.75e-49,9942,8593,8863,4392,3407,3135,273,79.853,218
VCPIP1,TMEM41A,1.75e-49,9942,8590,8869,2827,1404,1128,281,79.715,224
VCPIP1,MICA,1.75e-49,9942,8590,8854,2211,1616,1355,266,80.451,214
VCPIP1,IL17RA,1.75e-49,9942,8589,8858,8607,3733,3466,271,80.074,217
VCPIP1,IL17RA,1.37e-40,9942,8605,8863,8607,3388,3130,260,78.462,204
VCPIP1,HELLPAR,1.75e-49,9942,8593,8865,205012,20480,20210,274,79.927,219
VCPIP1,HELLPAR,6.34e-44,9942,8605,8863,205012,28737,28995,261,79.310,207
VCPIP1,HELLPAR,6.34e-44,9942,8596,8864,205012,140248,139976,275,78.909,217
VCPIP1,HELLPAR,1.39e-30,9942,8677,8809,205012,72554,72686,134,85.075,114
VCPIP1,HELLPAR,2.34e-23,9942,8597,8707,205012,13991,13881,111,84.685,94
VCPIP1,HELLPAR,1.09e-21,9942,8598,8690,205012,17293,17201,93,87.097,81
VCPIP1,SOGA1,6.29e-49,9942,8590,8859,14371,9952,9686,275,80.364,221
VCPIP1,MAP7D3,6.29e-49,9942,8603,8864,4567,3345,3607,264,80.303,212
VCPIP1,SKA1`prime,2.26e-48,9942,8633,8864,2905,1531,1761,233,81.974,191
VCPIP1,SKA1,2.26e-48,9942,8633,8864,2905,1531,1761,233,81.974,191
VCPIP1,ZNF783,2.26e-48,9942,8590,8853,4452,2457,2721,265,80.000,212
VCPIP1,gb|AC093525.6|,2.26e-48,9942,8589,8858,2001,533,791,271,80.443,218
VCPIP1,ZNF37A,2.26e-48,9942,8589,8852,7027,5909,5646,269,80.297,216
VCPIP1,IVD,2.26e-48,9942,8590,8852,4251,2752,2493,264,80.303,212
VCPIP1,SLC35F1,2.26e-48,9942,8590,8863,4481,2271,2543,275,79.636,219
VCPIP1,ZNF747,2.26e-48,9942,8596,8858,3504,1737,2001,265,80.000,212
VCPIP1,MGAT4A,2.26e-48,9942,8603,8858,8382,3436,3182,258,80.620,208
VCPIP1,SWAP70,8.14e-48,9942,8590,8869,4882,2223,1941,283,79.152,224
VCPIP1,MLXIP`prime,8.14e-48,9942,8604,8863,8427,5944,5684,262,80.153,210
VCPIP1,emb|AL022311.1|,8.14e-48,9942,8634,8864,19416,224,453,231,81.818,189
VCPIP1,emb|AL022311.1|,2.30e-38,9942,8633,8858,19416,13901,13677,229,79.913,183
VCPIP1,emb|AL022311.1|,3.87e-31,9942,8597,8805,19416,2830,3038,210,78.571,165
VCPIP1,H6PD,8.14e-48,9942,8596,8865,9146,4662,4930,272,79.779,217
VCPIP1,MLXIP,8.14e-48,9942,8604,8863,8427,5944,5684,262,80.153,210
VCPIP1,RN7SL670P,8.14e-48,9942,8661,8852,294,200,11,192,84.896,163
VCPIP1,DDI2,8.14e-48,9942,8590,8858,10625,8777,8515,269,79.926,215
VCPIP1,LPCAT3,2.93e-47,9942,8604,8854,2268,1754,2002,252,80.556,203
VCPIP1,ABL2,2.93e-47,9942,8590,8878,12144,9431,9149,290,78.966,229
VCPIP1,IGF2R,2.93e-47,9942,8590,8865,14044,11250,11522,276,79.348,219
VCPIP1,ZNF8,3.79e-46,9942,8604,8858,9128,6069,5816,256,80.078,205
VCPIP1,ZNF8,2.30e-38,9942,8590,8788,9128,3762,3958,201,81.592,164
VCPIP1,MEGF9,3.79e-46,9942,8596,8872,6298,5069,4803,277,79.422,220
VCPIP1,NOM1,3.79e-46,9942,8593,8863,6077,5713,5446,271,79.336,215
VCPIP1,PGPEP1,1.36e-45,9942,8591,8849,7092,3640,3898,259,79.537,206
VCPIP1,ZNF765,1.36e-45,9942,8590,8863,4569,3880,4153,276,78.986,218
VCPIP1,gb|AC005005.4|,1.36e-45,9942,8590,8864,16698,14706,14978,276,78.986,218
VCPIP1,gb|AC005005.4|,1.76e-44,9942,8634,8863,16698,9398,9627,230,80.870,186
VCPIP1,TCEANC2,4.90e-45,9942,8604,8852,10436,8936,9184,251,80.080,201
VCPIP1,FEM1A,4.90e-45,9942,8604,8865,9593,8202,7943,263,79.468,209
VCPIP1,UBN2,4.90e-45,9942,8596,8870,14444,8878,8607,277,79.061,219
VCPIP1,gb|AC006548.3|,4.90e-45,9942,8590,8858,84332,12099,12369,273,79.121,216
VCPIP1,gb|AC006548.3|,1.07e-36,9942,8608,8854,84332,75249,75493,248,78.226,194
VCPIP1,gb|AC006548.3|,1.10e-16,9942,8590,8759,84332,17670,17498,173,76.301,132
VCPIP1,KPNA4,1.76e-44,9942,8587,8866,8981,6570,6846,282,78.723,222
VCPIP1,RHBDL2,1.76e-44,9942,8604,8858,1837,1653,1395,260,79.615,207
VCPIP1,TMEM41B,1.76e-44,9942,8590,8855,3848,1577,1842,268,79.104,212
VCPIP1,emb|AL513534.1|,6.34e-44,9942,8590,8858,2295,675,409,270,78.889,213
VCPIP1,FITM2,6.34e-44,9942,8590,8853,4597,3784,3530,264,79.545,210
VCPIP1,KIF14,6.34e-44,9942,8620,8852,6838,5335,5111,233,81.116,189
VCPIP1,CEP97,2.28e-43,9942,8590,8852,8361,7851,8110,263,79.087,208
VCPIP1,TSNAX,2.28e-43,9942,8596,8863,2650,1835,1570,268,78.731,211
VCPIP1,SNHG3,2.28e-43,9942,8624,8853,2201,612,837,230,80.870,186
VCPIP1,CCR4,2.28e-43,9942,8590,8864,3095,2699,2969,279,78.853,220
VCPIP1,CDKAL1,8.20e-43,9942,8589,8863,3272,2900,3174,278,78.417,218
VCPIP1,UGGT1,8.20e-43,9942,8590,8852,10650,8251,8520,270,78.889,213
VCPIP1,ZNF891,2.95e-42,9942,8635,8864,15455,4254,4032,230,80.870,186
VCPIP1,KIF3A,2.95e-42,9942,8634,8865,6325,3711,3480,233,80.258,187
VCPIP1,RNF157,2.95e-42,9942,8596,8864,4955,3068,2801,270,78.519,212
VCPIP1,SMG1,1.06e-41,9942,8596,8868,16115,13176,12903,276,78.261,216
VCPIP1,CEP135,3.81e-41,9942,8604,8863,5562,4621,4362,260,78.462,204
VCPIP1,DHTKD1,3.81e-41,9942,8633,8877,5159,3642,3398,248,79.435,197
